id,name,category,price,stock
792,"Product 792",Furniture,409,41
793,"Product 793",Electronics,862,9
794,"Product 794","Home Appliances",843,94
795,"Product 795",Furniture,209,5
796,"Product 796",Electronics,689,27
797,"Product 797","Home Appliances",311,61
798,"Product 798",Furniture,199,101
799,"Product 799",Electronics,531,56
800,"Product 800","Home Appliances",254,44
801,"Product 801",Furniture,540,29
802,"Product 802",Electronics,871,49
803,"Product 803","Home Appliances",799,52
804,"Product 804",Furniture,247,50
805,"Product 805",Electronics,845,72
806,"Product 806","Home Appliances",83,6
807,"Product 807",Furniture,174,52
808,"Product 808",Electronics,202,28
809,"Product 809","Home Appliances",883,58
810,"Product 810",Furniture,254,38
811,"Product 811",Electronics,224,83
812,"Product 812","Home Appliances",571,30
813,"Product 813",Furniture,792,6
814,"Product 814",Electronics,913,40
815,"Product 815","Home Appliances",269,99
816,"Product 816",Furniture,240,8
817,"Product 817",Electronics,739,44
818,"Product 818","Home Appliances",990,66
819,"Product 819",Furniture,306,42
820,"Product 820",Electronics,256,88
821,"Product 821","Home Appliances",700,83
822,"Product 822",Furniture,103,82
823,"Product 823",Electronics,898,4
824,"Product 824","Home Appliances",484,21
825,"Product 825",Furniture,659,61
826,"Product 826",Electronics,113,55
827,"Product 827","Home Appliances",527,90
828,"Product 828",Furniture,939,2
829,"Product 829",Electronics,298,27
830,"Product 830","Home Appliances",563,91
831,"Product 831",Furniture,907,81
832,"Product 832",Electronics,311,100
833,"Product 833","Home Appliances",151,58
834,"Product 834",Furniture,573,4
835,"Product 835",Electronics,519,39
836,"Product 836","Home Appliances",461,2
837,"Product 837",Furniture,783,83
838,"Product 838",Electronics,785,42
839,"Product 839","Home Appliances",759,50
840,"Product 840",Furniture,258,63
841,"Product 841",Electronics,476,39
842,"Product 842","Home Appliances",571,62
843,"Product 843",Furniture,419,13
844,"Product 844",Electronics,462,82
845,"Product 845","Home Appliances",758,31
846,"Product 846",Furniture,300,43
847,"Product 847",Electronics,333,24
848,"Product 848","Home Appliances",315,70
849,"Product 849",Furniture,649,8
850,"Product 850",Electronics,490,11
851,"Product 851","Home Appliances",168,32
852,"Product 852",Furniture,225,100
853,"Product 853",Electronics,421,100
854,"Product 854","Home Appliances",778,88
855,"Product 855",Furniture,84,59
856,"Product 856",Electronics,795,20
857,"Product 857","Home Appliances",607,38
858,"Product 858",Furniture,130,32
859,"Product 859",Electronics,349,64
860,"Product 860","Home Appliances",257,20
861,"Product 861",Furniture,348,100
862,"Product 862",Electronics,991,101
863,"Product 863","Home Appliances",57,6
864,"Product 864",Furniture,262,98
865,"Product 865",Electronics,214,97
866,"Product 866","Home Appliances",303,47
867,"Product 867",Furniture,534,17
868,"Product 868",Electronics,316,93
869,"Product 869","Home Appliances",757,98
870,"Product 870",Furniture,639,20
871,"Product 871",Electronics,123,83
872,"Product 872","Home Appliances",882,92
873,"Product 873",Furniture,947,99
874,"Product 874",Electronics,108,38
875,"Product 875","Home Appliances",675,19
876,"Product 876",Furniture,952,20
877,"Product 877",Electronics,164,3
878,"Product 878","Home Appliances",743,60
879,"Product 879",Furniture,786,11
880,"Product 880",Electronics,207,54
881,"Product 881","Home Appliances",206,24
882,"Product 882",Furniture,658,53
883,"Product 883",Electronics,697,85
884,"Product 884","Home Appliances",220,37
885,"Product 885",Furniture,313,30
886,"Product 886",Electronics,655,32
887,"Product 887","Home Appliances",634,17
888,"Product 888",Furniture,948,26
889,"Product 889",Electronics,463,42
890,"Product 890","Home Appliances",766,54
891,"Product 891",Furniture,440,46
892,"Product 892",Electronics,66,75
893,"Product 893","Home Appliances",648,95
894,"Product 894",Furniture,822,25
895,"Product 895",Electronics,792,18
896,"Product 896","Home Appliances",546,10
897,"Product 897",Furniture,890,16
898,"Product 898",Electronics,154,10
899,"Product 899","Home Appliances",154,30
900,"Product 900",Furniture,151,68
901,"Product 901",Electronics,83,17
902,"Product 902","Home Appliances",719,4
903,"Product 903",Furniture,105,20
904,"Product 904",Electronics,777,27
905,"Product 905","Home Appliances",74,34
906,"Product 906",Furniture,614,98
907,"Product 907",Electronics,101,38
908,"Product 908","Home Appliances",695,30
909,"Product 909",Furniture,451,24
910,"Product 910",Electronics,903,80
911,"Product 911","Home Appliances",299,95
912,"Product 912",Furniture,913,73
913,"Product 913",Electronics,903,33
914,"Product 914","Home Appliances",894,50
915,"Product 915",Furniture,807,52
916,"Product 916",Electronics,192,23
917,"Product 917","Home Appliances",684,68
918,"Product 918",Furniture,376,72
919,"Product 919",Electronics,532,42
920,"Product 920","Home Appliances",574,52
921,"Product 921",Furniture,922,5
922,"Product 922",Electronics,495,22
923,"Product 923","Home Appliances",666,62
924,"Product 924",Furniture,144,68
925,"Product 925",Electronics,89,21
926,"Product 926","Home Appliances",904,89
927,"Product 927",Furniture,716,88
928,"Product 928",Electronics,269,56
929,"Product 929","Home Appliances",111,68
930,"Product 930",Furniture,200,79
931,"Product 931",Electronics,439,73
932,"Product 932","Home Appliances",399,69
933,"Product 933",Furniture,327,43
934,"Product 934",Electronics,268,90
935,"Product 935","Home Appliances",752,5
936,"Product 936",Furniture,974,76
937,"Product 937",Electronics,832,88
938,"Product 938","Home Appliances",894,84
939,"Product 939",Furniture,496,88
940,"Product 940",Electronics,933,6
941,"Product 941","Home Appliances",467,7
942,"Product 942",Furniture,980,73
943,"Product 943",Electronics,671,12
944,"Product 944","Home Appliances",622,68
945,"Product 945",Furniture,584,80
946,"Product 946",Electronics,299,95
947,"Product 947","Home Appliances",924,78
948,"Product 948",Furniture,157,25
949,"Product 949",Electronics,879,65
950,"Product 950","Home Appliances",583,91
951,"Product 951",Furniture,820,36
952,"Product 952",Electronics,377,66
953,"Product 953","Home Appliances",278,25
954,"Product 954",Furniture,490,62
955,"Product 955",Electronics,668,44
956,"Product 956","Home Appliances",222,63
957,"Product 957",Furniture,601,4
958,"Product 958",Electronics,426,91
959,"Product 959","Home Appliances",331,80
960,"Product 960",Furniture,98,90
961,"Product 961",Electronics,334,83
962,"Product 962","Home Appliances",260,65
963,"Product 963",Furniture,542,69
964,"Product 964",Electronics,853,20
965,"Product 965","Home Appliances",438,48
966,"Product 966",Furniture,184,30
967,"Product 967",Electronics,62,21
968,"Product 968","Home Appliances",968,24
969,"Product 969",Furniture,278,53
970,"Product 970",Electronics,877,81
971,"Product 971","Home Appliances",415,53
972,"Product 972",Furniture,491,76
973,"Product 973",Electronics,398,58
974,"Product 974","Home Appliances",781,14
975,"Product 975",Furniture,370,30
976,"Product 976",Electronics,490,44
977,"Product 977","Home Appliances",790,60
978,"Product 978",Furniture,650,39
979,"Product 979",Electronics,989,82
980,"Product 980","Home Appliances",137,4
981,"Product 981",Furniture,858,19
982,"Product 982",Electronics,372,17
983,"Product 983","Home Appliances",785,41
984,"Product 984",Furniture,676,11
985,"Product 985",Electronics,570,43
986,"Product 986","Home Appliances",497,10
987,"Product 987",Furniture,71,86
988,"Product 988",Electronics,217,34
989,"Product 989","Home Appliances",182,71
990,"Product 990",Furniture,111,24
991,"Product 991",Electronics,966,14
992,"Product 992","Home Appliances",757,35
993,"Product 993",Furniture,497,34
994,"Product 994",Electronics,282,24
995,"Product 995","Home Appliances",429,33
996,"Product 996",Furniture,415,98
997,"Product 997",Electronics,731,67
998,"Product 998","Home Appliances",197,80
999,"Product 999",Furniture,512,7
1000,"Product 1000",Electronics,864,10
